,period,sectorId,sector-name,fuelId,fuel-name,stateId,state-name,value,value-units
731,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,8.605679,million metric tons of CO2
732,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,79.003473,million metric tons of CO2
733,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,0.0006349999999999999,million metric tons of CO2
734,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,67.217815,million metric tons of CO2
735,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,61.14183,million metric tons of CO2
736,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,18.983169,million metric tons of CO2
737,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,20.643594,million metric tons of CO2
738,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,30.985622,million metric tons of CO2
739,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,49.978557,million metric tons of CO2
740,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,16.764074,million metric tons of CO2
741,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,6.9523019999999995,million metric tons of CO2
742,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,1595.078989,million metric tons of CO2
743,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,30.119604,million metric tons of CO2
744,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,11.211342,million metric tons of CO2
745,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,52.709168,million metric tons of CO2
746,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,48.34506,million metric tons of CO2
747,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,73.037895,million metric tons of CO2
748,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,1.697276,million metric tons of CO2
749,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,58.328915,million metric tons of CO2
750,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,16.147792,million metric tons of CO2
751,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,12.456762,million metric tons of CO2
752,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,27.279697,million metric tons of CO2
753,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,25.15318,million metric tons of CO2
754,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,2.901637,million metric tons of CO2
755,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,25.56586,million metric tons of CO2
756,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,17.787503,million metric tons of CO2
757,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,8.335271,million metric tons of CO2
758,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,15.055209,million metric tons of CO2
759,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,101.017835,million metric tons of CO2
760,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,0.5117769999999999,million metric tons of CO2
761,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,0.806623,million metric tons of CO2
762,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,4.698577,million metric tons of CO2
763,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,34.125515,million metric tons of CO2
764,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,19.962016,million metric tons of CO2
765,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,2.609883,million metric tons of CO2
766,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,25.564572,million metric tons of CO2
767,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,20.761486,million metric tons of CO2
768,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.117404,million metric tons of CO2
769,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,27.29969,million metric tons of CO2
770,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,54.641366,million metric tons of CO2
771,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,29.153896,million metric tons of CO2
772,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,55.275545,million metric tons of CO2
773,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,40.754066,million metric tons of CO2
774,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,21.103031,million metric tons of CO2
775,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MS,Mississippi,12.88407,million metric tons of CO2
776,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OK,Oklahoma,32.963259,million metric tons of CO2
777,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,103.076855,million metric tons of CO2
778,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,42.995313,million metric tons of CO2
779,1984,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,162.909589,million metric tons of CO2
780,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,10.086999,million metric tons of CO2
781,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,5.184123,million metric tons of CO2
782,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,0.146595,million metric tons of CO2
783,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,8.180728,million metric tons of CO2
784,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,77.900477,million metric tons of CO2
785,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,0.0019169999999999999,million metric tons of CO2
786,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,18.312035,million metric tons of CO2
787,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,64.760763,million metric tons of CO2
788,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,65.390983,million metric tons of CO2
789,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,62.527104,million metric tons of CO2
790,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,35.331071,million metric tons of CO2
791,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,21.777813,million metric tons of CO2
792,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,14.804009,million metric tons of CO2
793,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,8.011778,million metric tons of CO2
794,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,1636.720408,million metric tons of CO2
795,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,29.709995,million metric tons of CO2
796,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,46.296228,million metric tons of CO2
797,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,46.805815,million metric tons of CO2
798,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,10.588441,million metric tons of CO2
799,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,74.234888,million metric tons of CO2
800,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,48.895391,million metric tons of CO2
801,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,14.250286,million metric tons of CO2
802,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,25.117315,million metric tons of CO2
803,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,23.764965,million metric tons of CO2
804,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,20.781361,million metric tons of CO2
805,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,4.780873,million metric tons of CO2
806,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,2.813355,million metric tons of CO2
807,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,18.960656,million metric tons of CO2
808,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,26.889954,million metric tons of CO2
809,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,9.067747,million metric tons of CO2
810,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,105.26205,million metric tons of CO2
811,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,12.25659,million metric tons of CO2
812,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OK,Oklahoma,31.961237,million metric tons of CO2
813,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,0.48147399999999996,million metric tons of CO2
814,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,0.661249,million metric tons of CO2
815,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,39.43973,million metric tons of CO2
816,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,26.81839,million metric tons of CO2
817,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,2.7168669999999997,million metric tons of CO2
818,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,19.172737,million metric tons of CO2
819,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,19.82664,million metric tons of CO2
820,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,58.388905,million metric tons of CO2
821,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.08744299999999999,million metric tons of CO2
822,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,29.994547,million metric tons of CO2
823,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,58.83428,million metric tons of CO2
824,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,31.341076,million metric tons of CO2
825,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,1.6327159999999998,million metric tons of CO2
826,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,49.510412,million metric tons of CO2
827,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,21.737816,million metric tons of CO2
828,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MS,Mississippi,12.871354,million metric tons of CO2
829,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,103.64907,million metric tons of CO2
830,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,47.02318,million metric tons of CO2
831,1985,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,167.67896,million metric tons of CO2
832,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,10.649981,million metric tons of CO2
833,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,5.430553,million metric tons of CO2
834,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,0.22084499999999999,million metric tons of CO2
835,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,76.135382,million metric tons of CO2
836,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,0.000561,million metric tons of CO2
837,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,28.964082,million metric tons of CO2
838,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,7.952773,million metric tons of CO2
839,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,64.321561,million metric tons of CO2
840,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,62.134266,million metric tons of CO2
841,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,71.628456,million metric tons of CO2
842,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,30.717225,million metric tons of CO2
843,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,21.164929,million metric tons of CO2
844,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,12.968543,million metric tons of CO2
845,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,5.145534,million metric tons of CO2
846,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,20.312877,million metric tons of CO2
847,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,1623.115114,million metric tons of CO2
848,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,49.267301,million metric tons of CO2
849,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,44.95607,million metric tons of CO2
850,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,73.038868,million metric tons of CO2
851,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,9.988554,million metric tons of CO2
852,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,47.758418,million metric tons of CO2
853,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,24.259657,million metric tons of CO2
854,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,14.834761,million metric tons of CO2
855,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,25.42612,million metric tons of CO2
856,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,22.237938,million metric tons of CO2
857,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,4.501513,million metric tons of CO2
858,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,2.355387,million metric tons of CO2
859,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,18.859664,million metric tons of CO2
860,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,23.928202,million metric tons of CO2
861,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,15.743626,million metric tons of CO2
862,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,108.550001,million metric tons of CO2
863,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,0.0017009999999999998,million metric tons of CO2
864,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,12.134232,million metric tons of CO2
865,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OK,Oklahoma,30.123215,million metric tons of CO2
866,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,0.7006629999999999,million metric tons of CO2
867,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,27.279772,million metric tons of CO2
868,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,26.585374,million metric tons of CO2
869,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,2.682517,million metric tons of CO2
870,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,16.997997,million metric tons of CO2
871,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,21.668151,million metric tons of CO2
872,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,61.304943,million metric tons of CO2
873,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.049485999999999995,million metric tons of CO2
874,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,62.67548,million metric tons of CO2
875,1986,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,30.907985,million metric tons of CO2
